employee_id,first_name,last_name,full_name,email,role,department,contact_no,date_of_joining,tenure_years,gender,address,total_leaves,taken_leaves,pending_leaves,manager_id,manager_name
EMP0040,Kiara,Chopra,Kiara Chopra,kiara.chopra@dhurandharai.com,Manager,Admin,9190004322,12/1/2019,6.3,Male,"Hyderabad, India",30,27,3,EMP0001,Mayur Nikam
EMP0041,Arjun,Chopra,Arjun Chopra,arjun.chopra@dhurandharai.com,Sr. Associate,Data Science & AI,9396944100,2/14/2020,6.1,Female,"Pune, India",24,0,24,EMP0001,Mayur Nikam
EMP0042,Reyansh,Verma,Reyansh Verma,reyansh.verma@dhurandharai.com,Team Lead,HR,9689166378,1/23/2023,3.2,Female,"Delhi, India",24,19,5,EMP0008,Aisha Nair
EMP0043,Saanvi,Jain,Saanvi Jain,saanvi.jain@dhurandharai.com,Sr Manager,Operations,9643976794,7/31/2019,6.7,Female,"Bangalore, India",24,22,2,EMP0028,Ira Reddy
EMP0044,Aisha,Mehta,Aisha Mehta,aisha.mehta@dhurandharai.com,Team Lead,Finance,9869301058,10/18/2022,3.4,Female,"Bangalore, India",30,25,5,EMP0008,Aisha Nair
EMP0045,Reyansh,Gupta,Reyansh Gupta,reyansh.gupta@dhurandharai.com,Sr Director,Operations,9686169591,1/4/2024,2.2,Male,"Bangalore, India",24,2,22,EMP0029,Diya Shetty
EMP0046,Dhruv,Malhotra,Dhruv Malhotra,dhruv.malhotra@dhurandharai.com,Sr. Associate,Operations,9153789595,4/4/2019,7,Female,"Bangalore, India",20,11,9,EMP0041,Arjun Chopra
EMP0047,Vivaan,Joshi,Vivaan Joshi,vivaan.joshi@dhurandharai.com,Associate,Admin,9796102897,12/12/2025,0.3,Female,"Delhi, India",24,8,16,EMP0017,Vivaan Desai
EMP0048,Kiara,Reddy,Kiara Reddy,kiara.reddy@dhurandharai.com,Sr Manager,Data Science & AI,9393161059,2/11/2019,7.1,Female,"Hyderabad, India",20,5,15,EMP0024,Atharv Reddy
EMP0049,Aditya,Singh,Aditya Singh,aditya.singh@dhurandharai.com,Associate Director,Marketing,9502609769,1/16/2020,6.2,Female,"Mumbai, India",30,13,17,EMP0021,Shaurya Desai
EMP0050,Aarav,Khan,Aarav Khan,aarav.khan@dhurandharai.com,Sr Manager,Finance,9594533281,10/1/2023,2.5,Female,"Bangalore, India",24,24,0,EMP0013,Dhruv Khan
EMP0051,Riya,Jain,Riya Jain,riya.jain@dhurandharai.com,Sr Manager,Marketing,9134349210,4/10/2022,4,Male,"Delhi, India",20,18,2,EMP0027,Ira Jain
EMP0052,Saanvi,Desai,Saanvi Desai,saanvi.desai@dhurandharai.com,Associate,HR,9740042482,2/1/2021,5.1,Female,"Mumbai, India",24,15,9,EMP0029,Diya Shetty
EMP0053,Reyansh,Kulkarni,Reyansh Kulkarni,reyansh.kulkarni@dhurandharai.com,Sr. Associate,Finance,9463599329,7/25/2019,6.7,Female,"Hyderabad, India",24,14,10,EMP0043,Saanvi Jain
EMP0054,Ira,Bansal,Ira Bansal,ira.bansal@dhurandharai.com,Sr Director,Finance,9368636348,7/6/2024,1.7,Male,"Mumbai, India",30,15,15,EMP0053,Reyansh Kulkarni
EMP0055,Anika,Khan,Anika Khan,anika.khan@dhurandharai.com,Sr. Associate,Operations,9151168634,1/20/2019,7.2,Female,"Delhi, India",24,0,24,EMP0008,Aisha Nair
EMP0056,Diya,Reddy,Diya Reddy,diya.reddy@dhurandharai.com,Sr Director,Marketing,9351474279,7/16/2025,0.7,Male,"Pune, India",30,7,23,EMP0038,Ishaan Gupta
EMP0057,Sara,Shetty,Sara Shetty,sara.shetty@dhurandharai.com,Associate,Marketing,9573425342,5/28/2019,6.8,Female,"Bangalore, India",24,9,15,EMP0009,Aisha Pillai
EMP0058,Saanvi,Singh,Saanvi Singh,saanvi.singh@dhurandharai.com,Sr Director,Admin,9247587830,8/13/2022,3.6,Female,"Delhi, India",20,12,8,EMP0002,Kiara Verma
EMP0059,Vivaan,Joshi,Vivaan Joshi,vivaan.joshi@dhurandharai.com,Associate Director,Data Science & AI,9551915770,2/20/2019,7.1,Male,"Bangalore, India",20,12,8,EMP0041,Arjun Chopra
EMP0060,Diya,Iyer,Diya Iyer,diya.iyer@dhurandharai.com,Team Lead,HR,9203891002,8/16/2025,0.6,Female,"Pune, India",30,4,26,EMP0048,Kiara Reddy
EMP0061,Kiara,Singh,Kiara Singh,kiara.singh@dhurandharai.com,Sr. Associate,Admin,9158227956,10/4/2019,6.5,Female,"Mumbai, India",20,7,13,EMP0003,Ira Nair
EMP0062,Ishaan,Patil,Ishaan Patil,ishaan.patil@dhurandharai.com,Associate Director,Admin,9820936427,10/26/2019,6.4,Male,"Delhi, India",30,15,15,EMP0022,Anaya Gupta
EMP0063,Anika,Verma,Anika Verma,anika.verma@dhurandharai.com,Sr Manager,Data Science & AI,9551871300,2/20/2022,4.1,Female,"Mumbai, India",30,0,30,EMP0035,Anika Sharma
EMP0064,Krishna,Patil,Krishna Patil,krishna.patil@dhurandharai.com,Sr Director,Marketing,9262798589,11/19/2021,4.4,Female,"Mumbai, India",20,0,20,EMP0001,Mayur Nikam
EMP0065,Diya,Joshi,Diya Joshi,diya.joshi@dhurandharai.com,Sr Director,Marketing,9730316166,7/19/2019,6.7,Female,"Mumbai, India",30,14,16,EMP0017,Vivaan Desai
EMP0066,Arjun,Nair,Arjun Nair,arjun.nair@dhurandharai.com,Sr Manager,Finance,9543021876,9/1/2023,2.6,Female,"Mumbai, India",24,10,14,EMP0033,Riya Gupta
EMP0067,Atharv,Kulkarni,Atharv Kulkarni,atharv.kulkarni@dhurandharai.com,Associate Director,Operations,9915606501,11/2/2020,5.4,Female,"Mumbai, India",24,22,2,EMP0016,Myra Kapoor
EMP0068,Arjun,Bansal,Arjun Bansal,arjun.bansal@dhurandharai.com,Associate,Admin,9568721978,9/8/2024,1.5,Female,"Hyderabad, India",30,22,8,EMP0020,Arjun Sharma
EMP0069,Ira,Patil,Ira Patil,ira.patil@dhurandharai.com,Sr Director,Marketing,9802058645,7/2/2021,4.7,Male,"Bangalore, India",24,7,17,EMP0049,Aditya Singh
EMP0070,Anika,Reddy,Anika Reddy,anika.reddy@dhurandharai.com,Associate Director,Marketing,9783931522,2/8/2024,2.1,Female,"Hyderabad, India",30,15,15,EMP0010,Diya Bansal
EMP0071,Sara,Kulkarni,Sara Kulkarni,sara.kulkarni@dhurandharai.com,Sr Manager,Operations,9556826901,8/27/2019,6.6,Female,"Mumbai, India",20,14,6,EMP0001,Mayur Nikam
EMP0072,Reyansh,Bansal,Reyansh Bansal,reyansh.bansal@dhurandharai.com,Manager,Finance,9839523253,1/2/2022,4.2,Female,"Hyderabad, India",30,2,28,EMP0047,Vivaan Joshi
EMP0073,Anika,Nair,Anika Nair,anika.nair@dhurandharai.com,Team Lead,Admin,9755516854,1/8/2018,8.2,Male,"Hyderabad, India",20,15,5,EMP0041,Arjun Chopra
EMP0074,Aditya,Reddy,Aditya Reddy,aditya.reddy@dhurandharai.com,Team Lead,Admin,9178965189,1/16/2024,2.2,Female,"Pune, India",30,26,4,EMP0069,Ira Patil
EMP0075,Vivaan,Kulkarni,Vivaan Kulkarni,vivaan.kulkarni@dhurandharai.com,Sr Director,HR,9114152272,4/27/2023,2.9,Male,"Mumbai, India",30,1,29,EMP0026,Saanvi Jain
EMP0076,Saanvi,Kapoor,Saanvi Kapoor,saanvi.kapoor@dhurandharai.com,Team Lead,Operations,9810787203,3/20/2024,2,Female,"Mumbai, India",20,20,0,EMP0017,Vivaan Desai
EMP0077,Reyansh,Pillai,Reyansh Pillai,reyansh.pillai@dhurandharai.com,Sr Director,Marketing,9642521101,11/4/2018,7.4,Female,"Pune, India",30,24,6,EMP0073,Anika Nair
EMP0078,Saanvi,Patil,Saanvi Patil,saanvi.patil@dhurandharai.com,Associate,Operations,9466705513,6/18/2021,4.8,Female,"Hyderabad, India",20,6,14,EMP0010,Diya Bansal
EMP0079,Saanvi,Kapoor,Saanvi Kapoor,saanvi.kapoor@dhurandharai.com,Associate,HR,9334100312,4/22/2019,6.9,Male,"Pune, India",24,0,24,EMP0010,Diya Bansal
EMP0080,Anaya,Jain,Anaya Jain,anaya.jain@dhurandharai.com,Team Lead,Operations,9883797618,3/19/2022,4,Female,"Pune, India",30,3,27,EMP0018,Reyansh Reddy
EMP0081,Anika,Reddy,Anika Reddy,anika.reddy@dhurandharai.com,Team Lead,Operations,9676289847,8/26/2018,7.6,Female,"Pune, India",24,24,0,EMP0079,Saanvi Kapoor
EMP0082,Atharv,Gupta,Atharv Gupta,atharv.gupta@dhurandharai.com,Sr Director,Admin,9594517103,5/31/2018,7.8,Male,"Bangalore, India",30,23,7,EMP0019,Vivaan Kulkarni
EMP0083,Saanvi,Jain,Saanvi Jain,saanvi.jain@dhurandharai.com,Sr. Associate,HR,9572724537,8/30/2019,6.6,Male,"Bangalore, India",24,18,6,EMP0045,Reyansh Gupta
EMP0084,Aditya,Singh,Aditya Singh,aditya.singh@dhurandharai.com,Associate Director,Finance,9789495286,8/26/2019,6.6,Male,"Hyderabad, India",24,22,2,EMP0045,Reyansh Gupta
EMP0085,Krishna,Bansal,Krishna Bansal,krishna.bansal@dhurandharai.com,Sr Director,Admin,9109980484,8/23/2021,4.6,Female,"Delhi, India",30,20,10,EMP0083,Saanvi Jain
EMP0086,Aditya,Chopra,Aditya Chopra,aditya.chopra@dhurandharai.com,Sr Director,Operations,9380174181,3/13/2021,5,Male,"Bangalore, India",20,16,4,EMP0078,Saanvi Patil
EMP0087,Myra,Jain,Myra Jain,myra.jain@dhurandharai.com,Team Lead,Marketing,9820901424,9/2/2018,7.6,Male,"Mumbai, India",20,15,5,EMP0085,Krishna Bansal
EMP0088,Kiara,Verma,Kiara Verma,kiara.verma@dhurandharai.com,Sr Director,Data Science & AI,9311553946,1/19/2019,7.2,Female,"Hyderabad, India",30,11,19,EMP0025,Riya Desai
EMP0089,Kiara,Gupta,Kiara Gupta,kiara.gupta@dhurandharai.com,Sr Manager,Marketing,9803454334,5/23/2024,1.8,Male,"Delhi, India",20,1,19,EMP0030,Kiara Joshi
EMP0090,Vivaan,Verma,Vivaan Verma,vivaan.verma@dhurandharai.com,Manager,Admin,9405034103,7/11/2025,0.7,Female,"Bangalore, India",20,15,5,EMP0021,Shaurya Desai
EMP0091,Aarav,Jain,Aarav Jain,aarav.jain@dhurandharai.com,Associate Director,Marketing,9659646357,9/10/2025,0.5,Male,"Mumbai, India",30,6,24,EMP0090,Vivaan Verma
EMP0092,Diya,Reddy,Diya Reddy,diya.reddy@dhurandharai.com,Associate,Finance,9704821599,4/22/2022,3.9,Female,"Hyderabad, India",30,24,6,EMP0006,Riya Kapoor
EMP0093,Anika,Iyer,Anika Iyer,anika.iyer@dhurandharai.com,Manager,Operations,9633871831,2/6/2024,2.1,Male,"Pune, India",20,3,17,EMP0033,Riya Gupta
EMP0094,Reyansh,Sharma,Reyansh Sharma,reyansh.sharma@dhurandharai.com,Sr. Associate,Admin,9976158879,8/12/2020,5.6,Female,"Mumbai, India",20,2,18,EMP0008,Aisha Nair
EMP0095,Vivaan,Shetty,Vivaan Shetty,vivaan.shetty@dhurandharai.com,Sr. Associate,HR,9622352904,12/2/2023,2.3,Male,"Bangalore, India",24,13,11,EMP0009,Aisha Pillai
EMP0096,Dhruv,Mehta,Dhruv Mehta,dhruv.mehta@dhurandharai.com,Team Lead,Finance,9760159581,10/14/2019,6.5,Male,"Pune, India",30,24,6,EMP0024,Atharv Reddy
EMP0097,Saanvi,Patil,Saanvi Patil,saanvi.patil@dhurandharai.com,Sr Manager,Marketing,9778298883,6/19/2025,0.8,Male,"Bangalore, India",24,24,0,EMP0021,Shaurya Desai
EMP0098,Sara,Patil,Sara Patil,sara.patil@dhurandharai.com,Associate Director,Admin,9335608766,12/2/2018,7.3,Male,"Pune, India",24,19,5,EMP0083,Saanvi Jain
EMP0099,Saanvi,Singh,Saanvi Singh,saanvi.singh@dhurandharai.com,Team Lead,Data Science & AI,9126176700,1/11/2018,8.2,Female,"Pune, India",24,2,22,EMP0089,Kiara Gupta
EMP0100,Aarav,Nair,Aarav Nair,aarav.nair@dhurandharai.com,Team Lead,Finance,9863179533,1/23/2025,1.2,Female,"Mumbai, India",24,20,4,EMP0035,Anika Sharma
EMP0101,Shaurya,Desai,Shaurya Desai,shaurya.desai@dhurandharai.com,Sr Manager,Admin,9937886672,3/15/2019,7,Female,"Mumbai, India",20,13,7,EMP0021,Shaurya Desai
EMP0102,Riya,Kulkarni,Riya Kulkarni,riya.kulkarni@dhurandharai.com,Associate Director,Data Science & AI,9514975645,4/17/2022,3.9,Male,"Mumbai, India",24,0,24,EMP0072,Reyansh Bansal
EMP0103,Ishaan,Kapoor,Ishaan Kapoor,ishaan.kapoor@dhurandharai.com,Sr Director,Admin,9241935228,11/19/2021,4.4,Male,"Bangalore, India",20,16,4,EMP0045,Reyansh Gupta
EMP0104,Ira,Pillai,Ira Pillai,ira.pillai@dhurandharai.com,Team Lead,Marketing,9735813909,6/5/2025,0.8,Male,"Pune, India",20,10,10,EMP0021,Shaurya Desai
EMP0105,Aditya,Joshi,Aditya Joshi,aditya.joshi@dhurandharai.com,Sr Manager,Operations,9508964466,1/27/2018,8.2,Male,"Bangalore, India",30,13,17,EMP0091,Aarav Jain
EMP0106,Ishaan,Chopra,Ishaan Chopra,ishaan.chopra@dhurandharai.com,Sr. Associate,Operations,9809456382,5/23/2019,6.8,Female,"Bangalore, India",20,2,18,EMP0072,Reyansh Bansal
EMP0107,Riya,Shetty,Riya Shetty,riya.shetty@dhurandharai.com,Associate Director,Admin,9477023387,6/28/2024,1.7,Female,"Hyderabad, India",30,23,7,EMP0040,Kiara Chopra
EMP0108,Reyansh,Desai,Reyansh Desai,reyansh.desai@dhurandharai.com,Sr Director,Marketing,9187199971,1/23/2018,8.2,Male,"Mumbai, India",24,20,4,EMP0056,Diya Reddy
EMP0109,Reyansh,Khan,Reyansh Khan,reyansh.khan@dhurandharai.com,Manager,Marketing,9365938123,1/9/2018,8.2,Male,"Delhi, India",30,30,0,EMP0023,Ishaan Pillai
EMP0110,Shaurya,Khan,Shaurya Khan,shaurya.khan@dhurandharai.com,Manager,Marketing,9988891083,8/22/2023,2.6,Male,"Mumbai, India",20,14,6,EMP0107,Riya Shetty
EMP0111,Riya,Iyer,Riya Iyer,riya.iyer@dhurandharai.com,Sr. Associate,Data Science & AI,9294898015,6/8/2023,2.8,Male,"Delhi, India",30,0,30,EMP0060,Diya Iyer
EMP0112,Arjun,Malhotra,Arjun Malhotra,arjun.malhotra@dhurandharai.com,Manager,HR,9430723005,9/27/2021,4.5,Female,"Hyderabad, India",24,9,15,EMP0075,Vivaan Kulkarni
EMP0113,Aditya,Mehta,Aditya Mehta,aditya.mehta@dhurandharai.com,Associate,HR,9878838859,3/21/2025,1,Male,"Hyderabad, India",24,2,22,EMP0009,Aisha Pillai
EMP0114,Aditya,Kapoor,Aditya Kapoor,aditya.kapoor@dhurandharai.com,Sr Manager,Data Science & AI,9954698193,1/29/2019,7.2,Female,"Hyderabad, India",30,21,9,EMP0046,Dhruv Malhotra
EMP0115,Vivaan,Pillai,Vivaan Pillai,vivaan.pillai@dhurandharai.com,Sr Manager,Finance,9378834119,2/22/2025,1.1,Female,"Delhi, India",20,1,19,EMP0059,Vivaan Joshi
EMP0116,Dhruv,Gupta,Dhruv Gupta,dhruv.gupta@dhurandharai.com,Associate,Operations,9894412799,6/22/2024,1.8,Female,"Bangalore, India",30,30,0,EMP0094,Reyansh Sharma
EMP0117,Atharv,Bansal,Atharv Bansal,atharv.bansal@dhurandharai.com,Sr. Associate,HR,9833626987,12/17/2019,6.3,Male,"Bangalore, India",20,10,10,EMP0084,Aditya Singh
EMP0118,Shaurya,Singh,Shaurya Singh,shaurya.singh@dhurandharai.com,Associate Director,Data Science & AI,9168510678,3/7/2020,6.1,Female,"Mumbai, India",24,9,15,EMP0042,Reyansh Verma
EMP0119,Vivaan,Verma,Vivaan Verma,vivaan.verma@dhurandharai.com,Associate Director,Operations,9835183439,2/22/2024,2.1,Male,"Hyderabad, India",20,14,6,EMP0008,Aisha Nair
EMP0120,Krishna,Mehta,Krishna Mehta,krishna.mehta@dhurandharai.com,Associate Director,Marketing,9626518254,7/28/2020,5.7,Male,"Bangalore, India",30,14,16,EMP0034,Myra Jain
EMP0121,Anaya,Iyer,Anaya Iyer,anaya.iyer@dhurandharai.com,Associate,Finance,9453760845,8/2/2021,4.6,Female,"Hyderabad, India",20,13,7,EMP0064,Krishna Patil
EMP0122,Riya,Reddy,Riya Reddy,riya.reddy@dhurandharai.com,Sr. Associate,Marketing,9308343908,12/10/2021,4.3,Female,"Bangalore, India",20,2,18,EMP0113,Aditya Mehta
EMP0123,Aditya,Jain,Aditya Jain,aditya.jain@dhurandharai.com,Sr Manager,Admin,9465105797,2/27/2019,7.1,Female,"Hyderabad, India",24,23,1,EMP0052,Saanvi Desai
EMP0124,Sara,Shetty,Sara Shetty,sara.shetty@dhurandharai.com,Manager,Finance,9575755938,3/25/2022,4,Female,"Mumbai, India",24,7,17,EMP0052,Saanvi Desai
EMP0125,Aarav,Reddy,Aarav Reddy,aarav.reddy@dhurandharai.com,Sr Director,Admin,9451552513,4/16/2020,5.9,Male,"Pune, India",30,21,9,EMP0059,Vivaan Joshi
EMP0126,Reyansh,Singh,Reyansh Singh,reyansh.singh@dhurandharai.com,Sr. Associate,Marketing,9421976513,4/15/2025,0.9,Male,"Delhi, India",30,20,10,EMP0008,Aisha Nair
EMP0127,Atharv,Joshi,Atharv Joshi,atharv.joshi@dhurandharai.com,Associate Director,Data Science & AI,9101568295,4/13/2018,8,Female,"Hyderabad, India",30,30,0,EMP0083,Saanvi Jain
EMP0128,Kiara,Desai,Kiara Desai,kiara.desai@dhurandharai.com,Manager,HR,9605879145,7/1/2019,6.7,Male,"Pune, India",20,6,14,EMP0029,Diya Shetty
EMP0129,Saanvi,Bansal,Saanvi Bansal,saanvi.bansal@dhurandharai.com,Associate,Finance,9612058486,3/29/2018,8,Female,"Mumbai, India",20,15,5,EMP0123,Aditya Jain
EMP0130,Myra,Iyer,Myra Iyer,myra.iyer@dhurandharai.com,Associate Director,Marketing,9976634472,11/30/2020,5.3,Female,"Delhi, India",20,13,7,EMP0058,Saanvi Singh
EMP0131,Atharv,Jain,Atharv Jain,atharv.jain@dhurandharai.com,Associate,HR,9490992437,3/22/2021,5,Male,"Hyderabad, India",20,5,15,EMP0049,Aditya Singh
EMP0132,Arjun,Shetty,Arjun Shetty,arjun.shetty@dhurandharai.com,Manager,Operations,9848370587,7/9/2020,5.7,Female,"Delhi, India",20,19,1,EMP0086,Aditya Chopra
EMP0133,Aisha,Mehta,Aisha Mehta,aisha.mehta@dhurandharai.com,Sr Director,Operations,9815339790,8/30/2018,7.6,Male,"Delhi, India",30,14,16,EMP0097,Saanvi Patil
EMP0134,Anika,Iyer,Anika Iyer,anika.iyer@dhurandharai.com,Team Lead,HR,9390218383,10/12/2019,6.5,Female,"Bangalore, India",30,1,29,EMP0005,Kiara Bansal
EMP0135,Vivaan,Verma,Vivaan Verma,vivaan.verma@dhurandharai.com,Sr. Associate,Marketing,9819086355,5/8/2024,1.9,Female,"Hyderabad, India",24,11,13,EMP0095,Vivaan Shetty
EMP0136,Atharv,Kapoor,Atharv Kapoor,atharv.kapoor@dhurandharai.com,Sr Director,Finance,9399994799,7/25/2020,5.7,Female,"Pune, India",30,2,28,EMP0124,Sara Shetty
EMP0137,Diya,Pillai,Diya Pillai,diya.pillai@dhurandharai.com,Associate Director,HR,9663525441,8/18/2023,2.6,Female,"Hyderabad, India",24,17,7,EMP0056,Diya Reddy
EMP0138,Anika,Bansal,Anika Bansal,anika.bansal@dhurandharai.com,Sr Manager,HR,9832336860,8/1/2025,0.6,Male,"Bangalore, India",30,18,12,EMP0070,Anika Reddy
